# africa_genai_real_panel.csv  -- BUILT BY build_real_panel.R
# Built: 2026-06-19 | Outcome+covariates: World Bank WDI (live API). Treatment subst_exp_c: Global Automation Atlas via paper Table A.
# selfemployment_share = SL.EMP.SELF.ZS (% employment, modeled ILO estimate).
"iso3","year","selfemployment_share","gdp_ppc_ppp","trade_openness","urbanization_pct","female_lfp","internet_pct","gdp_growth","hci","gov_effectiveness","exch_rate_lcu_usd","debt_pct_gdp","exp_yrs_schooling","informal_emp_rate","selfemployment_agri","selfemployment_nonagri","formal_services_share","informal_services_share","log_wage_services","country","income_group","subst_exp_c","augmentation_share","share_exposed","post","covid_window","log_gdp_ppc","subst_exp_std","aug_exp_std","real_exrate_lnchange"
"BEN",2012,84.4463152350479,2779.7264808532,50.7367367791134,44.0475065829838,71.435,4.5,4.811223315688,NA,NA,510.556338454251,NA,NA,NA,NA,NA,NA,NA,NA,"Benin","Lower-middle",0.0867691652923339,0.0261743895302442,0.246156301537479,0,0,7.93010781366195,-0.196825367930769,0.457074138818991,0.0801151683658015
"BEN",2013,84.2594954087878,2893.0467015352,59.2001918331875,44.6502883669319,72.083,4.900000095,7.19143372144946,NA,NA,493.899623852233,NA,12.55958,NA,41.5302948221289,42.6032115952695,6.14073642499634,34.2072715750309,NA,"Benin","Lower-middle",0.0867691652923339,0.0261743895302442,0.246156301537479,0,0,7.97006544778922,-0.196825367930769,0.457074138818991,-0.0331686849180812
"BEN",2014,84.0459766308284,2987.38236326153,65.2682749404551,45.2880529235999,72.723,6,6.35767909791932,NA,NA,493.757329875319,NA,12.56749,NA,NA,NA,NA,NA,NA,"Benin","Lower-middle",0.0867691652923339,0.0261743895302442,0.246156301537479,0,0,8.00215281915037,-0.196825367930769,0.457074138818991,-0.000288144537152313
"BEN",2015,83.8623829297882,2952.00218338705,56.7563131849476,45.9407403257663,73.353,11.25500011,1.77815106030278,NA,NA,591.21169798261,NA,12.80451,NA,NA,NA,NA,NA,NA,"Benin","Lower-middle",0.0867691652923339,0.0261743895302442,0.246156301537479,0,0,7.99023892534985,-0.196825367930769,0.457074138818991,0.180129994860732
"BEN",2016,83.6427743264595,2962.66381572265,58.9869283378276,46.6094559006664,73.977,14.5,3.33967342629693,NA,NA,592.605615063006,NA,12.61455,NA,NA,NA,NA,NA,NA,"Benin","Lower-middle",0.0867691652923339,0.0261743895302442,0.246156301537479,0,0,7.99384408036106,-0.196825367930769,0.457074138818991,0.00235495411198183
"BEN",2017,83.3723524003282,3041.77929984989,61.4765969588474,47.2942774880391,74.592,18.7,5.67156195150444,0.406,NA,580.656749587853,NA,NA,NA,NA,NA,NA,NA,NA,"Benin","Lower-middle",0.0867691652923339,0.0261743895302442,0.246156301537479,0,0,8.02019791918462,-0.196825367930769,0.457074138818991,-0.0203693205774265
"BEN",2018,83.0587013967535,3155.4510650627,61.7951944903448,47.9952829275963,75.201,19,6.69725362180888,0.396950334310532,NA,555.446458398235,NA,NA,NA,NA,NA,NA,NA,NA,"Benin","Lower-middle",0.0867691652923339,0.0261743895302442,0.246156301537479,0,0,8.05688673308047,-0.196825367930769,0.457074138818991,-0.0443875699047602
"BEN",2019,82.7209599003163,3281.10470051465,63.68133231423,48.7125500590248,75.803,20.50099945,6.86568662848335,NA,NA,585.950813757166,NA,NA,NA,41.0511323635395,41.6660490090481,5.86062084615865,34.3319035967498,NA,"Benin","Lower-middle",0.0867691652923339,0.0261743895302442,0.246156301537479,0,0,8.09593544361155,-0.196825367930769,0.457074138818991,0.0534636305734804
"BEN",2020,83.0942788891622,3317.8597222557,44.8332333768726,49.4461567219896,74.964,22.12059975,3.84879240030133,0.400290727615356,NA,574.294549649056,NA,NA,NA,NA,NA,NA,NA,NA,"Benin","Lower-middle",0.0867691652923339,0.0261743895302442,0.246156301537479,0,1,8.10707519205548,-0.196825367930769,0.457074138818991,-0.0200934330858011
"BEN",2021,81.8942670505317,3464.2886286745,48.0548608324409,50.1961807561354,76.013,28.20470047,7.1554516457574,NA,NA,554.607798864163,NA,NA,NA,NA,NA,NA,NA,NA,"Benin","Lower-middle",0.0867691652923339,0.0261743895302442,0.246156301537479,0,1,8.15026258857683,-0.196825367930769,0.457074138818991,-0.0348812221752635
"BEN",2022,80.8264297867538,3588.32519938147,44.3815928877424,50.9627000010887,75.942,30.53730011,6.25294705373625,NA,NA,622.912348249567,NA,NA,96.347,41.4043499045645,39.3976057839072,5.15775920062281,33.4500083470477,NA,"Benin","Lower-middle",0.0867691652923339,0.0261743895302442,0.246156301537479,0,0,8.18544085435068,-0.196825367930769,0.457074138818991,0.116144620645725
"BEN",2023,80.5300825303281,3721.21254814808,44.6631308180211,51.7457922964593,76.152,32.39400101,6.3527773854442,NA,NA,606.654982255763,NA,NA,NA,NA,NA,NA,NA,NA,"Benin","Lower-middle",0.0867691652923339,0.0261743895302442,0.246156301537479,1,0,8.22180484795904,-0.196825367930769,0.457074138818991,-0.0264455846716283
"BEN",2024,80.226697670106,3901.32588494392,40.6398022401523,52.5455354818423,76.38,33.98379898,7.45311566226201,NA,NA,606.345297609062,NA,NA,NA,NA,NA,NA,NA,NA,"Benin","Lower-middle",0.0867691652923339,0.0261743895302442,0.246156301537479,1,0,8.2690717448393,-0.196825367930769,0.457074138818991,-0.000510609368473247
"BEN",2025,79.8348346786921,NA,NA,NA,76.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Benin","Lower-middle",0.0867691652923339,0.0261743895302442,0.246156301537479,1,0,NA,-0.196825367930769,0.457074138818991,NA
"BWA",2010,30.543707675757,14545.0198074427,94.6390020873926,63.4945974665277,55.305,6,10.119723322694,0.367712110280991,NA,6.793625,21.8862970525722,NA,NA,NA,NA,40.0649605042205,14.6963648695526,NA,"Botswana","Upper-middle",NA,NA,NA,0,0,9.58500393273262,NA,NA,NA
"BWA",2011,30.6343706142838,15236.7188843522,98.9614677801469,64.0187810722889,56.18,9,6.83841052493574,NA,NA,6.83823333333333,21.0743622822987,NA,NA,1.03021437896161,10.6072759873543,39.9188411267872,32.8048569496217,NA,"Botswana","Upper-middle",NA,NA,NA,0,0,9.63146350975871,NA,NA,0.00654474121877224
"BWA",2012,30.7744839093339,14957.6189142932,111.875280620952,64.3993247826904,56.96,16,-0.170857099335691,NA,NA,7.640525,20.6231807851092,NA,NA,NA,NA,NA,NA,NA,"Botswana","Upper-middle",NA,NA,NA,0,0,9.61297607537754,NA,NA,0.110936904422135
"BWA",2013,30.8265888771539,16369.4252971454,125.78303991122,64.7579735458393,57.562,30,11.1029068737822,NA,NA,8.39890833333333,19.0163812887175,NA,NA,NA,NA,NA,NA,NA,"Botswana","Upper-middle",NA,NA,NA,0,0,9.70317056267166,NA,NA,0.0946354189912415
"BWA",2014,30.5603807356866,17052.1924105361,119.497541791464,65.0965122400825,58.082,36.74474744423,5.69714422072884,NA,NA,8.97608333333333,18.3257336074772,NA,NA,NA,NA,NA,NA,NA,"Botswana","Upper-middle",NA,NA,NA,0,0,9.74403406157326,NA,NA,0.0664618956676475
"BWA",2015,30.3808557601349,15994.9643042101,112.900891016005,65.4103584313295,58.55,38.89379883,-4.85132507409779,NA,NA,10.1289916666666,19.086977673602,NA,NA,NA,NA,NA,NA,NA,"Botswana","Upper-middle",NA,NA,NA,0,0,9.68002922069686,NA,NA,0.120838141230192
"BWA",2016,30.182332391964,16905.588740873,100.464689766026,65.6949296854899,59.008,41.16859818,7.20442475914267,NA,NA,10.9011583333333,15.8049523139869,NA,NA,NA,NA,NA,NA,NA,"Botswana","Upper-middle",NA,NA,NA,0,0,9.73539954096993,NA,NA,0.0734672787180095
"BWA",2017,29.9749271855269,17352.8958451454,81.9239513763494,65.9456435684731,59.49,43.57640076,4.11437856445083,0.424,NA,10.3474166666666,14.6807691758665,NA,NA,NA,NA,NA,NA,NA,"Botswana","Upper-middle",NA,NA,NA,0,0,9.76151467894867,NA,NA,-0.0521321615688422
"BWA",2018,29.7715488992388,17825.018569213,87.4551039946493,66.1579176461888,59.998,46.12509918,4.18869237159223,0.412516504526138,NA,10.199975,15.2307151442609,NA,NA,NA,NA,NA,NA,NA,"Botswana","Upper-middle",NA,NA,NA,0,0,9.78835828703303,NA,NA,-0.0143516218264108
"BWA",2019,29.582972815133,18106.0105471124,83.0929813601175,66.3271694845464,60.533,48.82279968,3.0317733945467,NA,NA,10.7558666666666,16.193904309718,NA,70.985,10.2939641890357,24.7272437097556,38.9863176826611,28.5411052660655,3.45811317347917,"Botswana","Upper-middle",NA,NA,NA,0,0,9.80399923655551,NA,NA,0.0530660728409735
"BWA",2020,29.0034439346173,16289.3913582645,77.6634178592071,66.4488166494554,58.748,51.67819977,-8.72888243996397,0.414028495550156,NA,11.4562416666666,19.6161332466694,NA,73.852,15.2443347963926,23.5954924493252,36.5676513504486,27.8662970928291,3.43107975614403,"Botswana","Upper-middle",NA,NA,NA,0,1,9.69826933799228,NA,NA,0.0630833630528218
"BWA",2021,28.5620139712666,17960.6254447437,88.7587495865805,66.5182767068255,61.795,54.70069885,11.9162724376008,NA,NA,11.0872583333333,NA,NA,71.306,12.9510697499483,21.935162995671,36.9949262192353,28.4140383261596,3.49167773479053,"Botswana","Upper-middle",NA,NA,NA,0,1,9.79593716556742,NA,NA,-0.032738154119647
"BWA",2022,28.4086064047949,18647.3734588832,85.6117077543432,66.5889787170477,62.716,57.9,5.48601706446772,NA,NA,12.3688083333333,NA,NA,74.397,10.9747619197284,23.7815004557312,36.8445799415407,28.1105069616872,3.60329433226599,"Botswana","Upper-middle",NA,NA,NA,0,0,9.83346058185017,NA,NA,0.109381295463264
"BWA",2023,28.2417787530246,18932.4802712334,68.8033578360816,67.0212655349864,66.374,NA,3.20806812224438,NA,NA,13.5963833333333,NA,NA,76.137,11.2341826727403,23.8616008296408,36.7306909611002,28.3748422003877,3.78664117189643,"Botswana","Upper-middle",NA,NA,NA,1,0,9.84863425892925,NA,NA,0.0946259794591962
"BWA",2024,28.153532587417,18068.5050714283,71.1052579052124,67.4623537838418,66.428,57.45950036,-2.98986879467928,NA,NA,13.5631333333333,NA,NA,75.582,14.6033576457731,20.0571247591282,38.2073452416723,27.0834469293122,3.70544154241291,"Botswana","Upper-middle",NA,NA,NA,1,0,9.80192565030389,NA,NA,-0.00244849840441796
"BWA",2025,28.1075501484859,NA,NA,NA,66.728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Botswana","Upper-middle",NA,NA,NA,1,0,NA,NA,NA,NA
"BFA",2010,82.858030699581,1873.97146230828,49.0732385398039,24.115092498158,76.718,2.400000095,8.44628157707625,0.319721281528473,NA,494.794262222947,NA,6.71056,NA,NA,NA,NA,NA,NA,"Burkina Faso","Low",0.0571899771240092,0.012555194977922,0.142788742884503,0,0,7.53581523445845,-0.958923324845665,-0.40389728463143,NA
"BFA",2011,82.8281607491257,1939.86659989406,57.4972531038508,24.4682976845657,76.464,3,6.62256261306693,NA,NA,471.248625718937,NA,7.16334,NA,NA,NA,NA,NA,NA,"Burkina Faso","Low",0.0571899771240092,0.012555194977922,0.142788742884503,0,0,7.57037448675189,-0.958923324845665,-0.40389728463143,-0.0487562217853075
"BFA",2012,82.8248665620447,2003.6646118745,61.2386079818398,24.8001912059054,76.201,3.724999905,6.45267237953146,NA,NA,510.556338454251,NA,7.47298,NA,NA,NA,NA,NA,NA,"Burkina Faso","Low",0.0571899771240092,0.012555194977922,0.142788742884503,0,0,7.60273308885456,-0.958923324845665,-0.40389728463143,0.0801151683657952
"BFA",2013,82.8364081070901,2057.0639319853,64.0358513024234,25.106116148748,75.922,5,5.79258484509867,NA,NA,493.899623852237,NA,7.72632,NA,NA,NA,NA,NA,NA,"Burkina Faso","Low",0.0571899771240092,0.012555194977922,0.142788742884503,0,0,7.62903496937674,-0.958923324845665,-0.40389728463143,-0.0331686849180732
"BFA",2014,82.8375449779185,2083.19844698304,58.8235624937426,25.3814155996643,75.629,6,4.32684561452976,NA,NA,493.757329875312,NA,7.86708,NA,29.6926060821095,58.2844844154013,NA,NA,NA,"Burkina Faso","Low",0.0571899771240092,0.012555194977922,0.142788742884503,0,0,7.64165970651812,-0.958923324845665,-0.40389728463143,-0.000288144537174517
"BFA",2015,82.8608985608438,2101.70266192027,59.0891813101662,25.621432645225,75.336,6.545700073,3.9212287937935,NA,NA,591.21169798261,NA,8.25893,NA,NA,NA,NA,NA,NA,"Burkina Faso","Low",0.0571899771240092,0.012555194977922,0.142788742884503,0,0,7.65050308658834,-0.958923324845665,-0.40389728463143,0.180129994860746
"BFA",2016,82.8703313566672,2162.72578977814,57.8931727994406,25.821510372001,75.051,7.140999794,5.95797670754024,NA,NA,592.605615063022,NA,8.52559,NA,NA,NA,NA,NA,NA,"Burkina Faso","Low",0.0571899771240092,0.012555194977922,0.142788742884503,0,0,7.67912464481364,-0.958923324845665,-0.40389728463143,0.00235495411200848
"BFA",2017,82.8657684189503,2232.28781490944,59.2687802020168,25.9769918665632,74.768,7.790400028,6.20348941121868,0.369,NA,580.656749587858,NA,8.90648,NA,NA,NA,NA,NA,NA,"Burkina Faso","Low",0.0571899771240092,0.012555194977922,0.142788742884503,0,0,7.71078226452014,-0.958923324845665,-0.40389728463143,-0.0203693205774442
"BFA",2018,82.8375418177453,2316.39432079045,60.5956256236488,26.0832202154822,74.491,8.498900414,6.60456906812341,0.378283977508545,NA,555.446458398226,45.5738610534927,9.27373,95.575,25.7648325855486,48.4778583433686,9.57049091860719,37.745332750648,NA,"Burkina Faso","Low",0.0571899771240092,0.012555194977922,0.142788742884503,0,0,7.74776708360905,-0.958923324845665,-0.40389728463143,-0.0443875699047851
"BFA",2019,82.8375385548049,2391.53626844484,60.4086928753226,26.1187254401157,74.217,9.27180600953186,5.88920497068135,NA,NA,585.911013180369,47.0623633717549,9.26204,NA,67.9606186116335,17.5805977500563,4.17976250047927,17.2163803688822,NA,"Burkina Faso","Low",0.0571899771240092,0.012555194977922,0.142788742884503,0,0,7.77969122856874,-0.958923324845665,-0.40389728463143,0.0533957034921677
"BFA",2020,84.1608348416723,2380.93171826574,60.7397786403239,26.3578373628627,71.125,12.97319984,2.01077262406221,0.383691936731339,NA,575.586004510945,73.3851925518101,NA,NA,NA,NA,NA,NA,NA,"Burkina Faso","Low",0.0571899771240092,0.012555194977922,0.142788742884503,0,1,7.77524716832081,-0.958923324845665,-0.40389728463143,-0.0177792632965126
"BFA",2021,83.3818871275534,2486.43093147762,62.4203586607795,26.8114307743017,69.289,18.1522007,6.94252492572348,NA,NA,554.530675033104,55.5822235545459,NA,NA,NA,NA,NA,NA,NA,"Burkina Faso","Low",0.0571899771240092,0.012555194977922,0.142788742884503,0,1,7.81860360036204,-0.958923324845665,-0.40389728463143,-0.0372665346801844
"BFA",2022,82.8375437220182,2469.19956941259,67.5202901331655,27.2791369742712,67.014,25.3987999,1.62673258211919,NA,NA,623.759700911182,63.1897248087734,NA,95.964,38.3976126220516,20.7335785737527,3.96637725513182,19.7291641964896,NA,"Burkina Faso","Low",0.0571899771240092,0.012555194977922,0.142788742884503,0,0,7.81164931613636,-0.958923324845665,-0.40389728463143,0.117643074079582
